Name,Address,City,Postcode,Latitude,Longitude
WESTON DRUG MART,2159 WESTON ROAD,Toronto,M9N1X8,43.703215,-79.524763
WESTON JANE PHARMACY,1292 WESTON RD,Toronto,M6M4R3,43.689034,-79.495812
WESTOWN PHARMACY,235 DIXON ROAD,Toronto,M9P2M5,43.699473,-79.286425
WESTSIDE PHARMACY,1896 EGLINTON AVE WEST,Toronto,M6E2J6,43.72645,-79.29698
WESTSIDE PHARMACY,D3-2404 EGLINTON AVE W,Toronto,M6M1S6,43.69223,-79.46752
WHITE CROSS DRUGS,300-500 YONGE ST,Toronto,M4Y1X9,43.663189,-79.384079
WHITE'S PHARMACY,725 JANE ST,Toronto,M6N4B3,43.67063,-79.49309
WHITESIDE PHARMACY,1732 ST. CLAIR AVE W,Toronto,M6N1J1,43.674431,-79.459936
WHOLESOME PHARMACY,811A QUEEN STREET EAST,Toronto,M4M1H8,43.64382,-79.42178
WILLOWDALE PHARMACY,6023 YONGE STREET,Toronto,M2M3W2,43.789284,-79.417545
WILSON COMPOUNDING PHARMACY,5-1077 WILSON AVENUE,Toronto,M3K1G7,43.726885,-79.480753
WILSON-ALLEN PHARMACY,517 WILSON AVENUE,Toronto,M3H1V1,43.734542,-79.445935
WOODGREEN PHARMACY,909 QUEEN STREET EAST,Toronto,M4M1J4,43.64382,-79.42178
WOODGREEN PHARMACY,69 QUEEN ST E UNIT #101,Toronto,M5C1R8,43.653761,-79.373864
WOODS DRUG STORE,130 KINGSTON RD,Toronto,M4L1S7,43.67051,-79.31135
WOODVALLEY PHARMACY,14-130 INDUSTRY STREET,Toronto,M6M5G3,43.694672,-79.495073
YONGE DRUG MART,104-2399 YONGE ST,Toronto,M4P2E7,43.64999,-79.37849
YONGE ELMWOOD PHARMACY,201-5025 YONGE STREET,Toronto,M2N5P2,43.65346,-79.37937
YORK MEDICAL PHARMACY,"491 CHURCH ST, UPSTAIRS ",Toronto,M4Y2C6,43.66527,-79.38036
YOURS PHARMACY,796 QUEEN STREET EAST,Toronto,M4M1H4,43.64382,-79.42178
ZARA'S PHARMACY,"1908 GERRARD STREET EAST, UNIT B ",Toronto,M4L2C1,43.67958,-79.31267
